country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
cities;1;0;2015;50;0;2.50450767491234;1;31.418777677492;0;1.80350526261844;0;6.79824075422028;0.0638400938853222;1.82487024841118;0.0608883828421438;1.40446454264725;0.133965477554728;0.0213649857927396;-0.240228100951326;0.397294165444538;-0.399040719971186;-1.25199224814335;0.0216166133456421;16.7870657027535;7.06299241310347;12.0819672907176;6.40775590633811;18.8417209012298;-2.35789400106759;-4.76589756993289;-0.599580721274378;;;;;;;;;;2015;-0.213786132923033;-0.947054581215031;0.0923951320705045;-0.212696289235069;0.66919941350536;0.640873316221494;-0.0121880801357621;1.91038316977151
cities;1;0;2015;51;0;2.33500247488294;1;52.3170252538845;0;1.68144393960616;0;6.54119023804961;0.0619463645379743;1.74845738714031;0.0607585121019915;1.68144393960616;0.0619463645379743;0.0670134475341577;-0.167143940092199;0.504099183698913;0;-0.326030951395715;0.326030951395715;15.1056217631473;5.31453502596315;12.1489807382518;6.50931866800415;18.8518814637327;-2.35789400106759;-4.76829917009846;-0.598377847921484;;;;;;;;;;2015;-1.89523007252919;-2.69551196835534;0.159408579604661;-0.15988017469081;0.829127835644149;0.640873316221494;-0.0141687232700531;1.92080158056183
cities;1;0;2015;52;0;2.19302748898167;1;116.613430150502;0.117989704379176;1.57920722586078;0;6.32259459782026;0.0608485278875922;1.78787854580981;0.0962518668500172;1.56535420899691;0.0594797550281978;0.208671319949029;-0.076029638987138;0.829863865330291;-0.01385301686387;-0.39140348376221;0.271915141054722;13.5264145372866;3.54050949701722;12.3576520582008;6.71927971094417;19.0362813320845;-2.37174701793147;-4.78873024871945;-0.60569509863617;;;;;;;;;;2015;-3.47443729838997;-4.46953749730128;0.36807989955369;-0.0385512617942776;1.21931202865164;0.627020299357621;-0.0205874259816596;1.91160012095428
cities;1;0;2015;53;2;2.07994043213208;1;77.2937735741151;0;1.49777281693272;0;6.14645687054018;0.0605404969747835;1.2708237664585;0.0808710321698918;1.52843400214226;0.0623228370066707;-0.226949050474222;-0.87550665689221;0.0707427989478904;0.0306611852095344;-0.244155659351277;0.449236551496811;14.0286417203538;4.01207549487496;12.3576520582008;6.71927971094417;19.0362813320845;-2.34108583272193;-4.7537072989533;-0.584433351198557;;;;;;;;;;2015;-2.97221011532269;-3.99797149944354;0.36807989955369;-0.0385512617942776;1.21931202865164;0.65768148456716;-0.0139289880982764;1.96801631448574
cities;1;0;2016;1;1;1.99583172572086;1;82.5071366011082;0;1.4372058255978;0;6.01470671779535;0.0610054744163684;1.54768456243792;0.0768898098992219;1.44190441934349;0.0608249276150053;0.110478736840127;-0.15555154619546;0.649154663888186;0.00469859374568893;-0.318778908923609;0.377964326673104;-0.437205825597796;-0.552383156183612;0.110478736840127;-0.15555154619546;0.649154663888186;0.00469859374568893;-0.318778908923609;0.377964326673104;;;;;;;;;;2015;-3.40941594092049;-4.55035465562715;0.478558636393819;-0.00897399267059312;1.42585097613112;0.662380078312843;-0.0150556614138497;1.98736513084116
cities;1;0;2016;2;3;1.93997862293471;1;223.77358223555;0;1.39698579919604;0;5.92764295940806;0.06221706770556;1.9324982506639;0.341135500765099;1.39698579919604;0.06221706770556;0.535512451467864;-0.0710808735525724;1.81966918271797;0;-0.358859392825643;0.358859392825643;1.16580837520617;0.515118593152487;0.645991188307991;-0.00876222501725505;1.90563008635053;0.00469859374568848;-0.389095401152437;0.4521251414004;;;;;;;;;;2015;-1.80640174011652;-3.48285290629105;1.01407108786168;0.123958759701661;2.35504733029921;0.662380078312843;-0.017772402841678;2.00082721806531
cities;1;0;2016;3;2;1.91116201536874;1;273.34068729651;-0.710967216009885;1.37623485324501;0;5.88426459927997;0.064131494271681;1.30344324713162;0.153619343619431;1.4035454749786;0.0681203157319688;-0.072791606113396;-0.789730585418889;0.359627777844583;0.0273106217335857;-0.282727234285017;0.478943386315534;1.78957352196116;1.11157311817389;0.645991188307991;-0.00876222501725505;1.90563008635053;0.0320092154792748;-0.362233074598751;0.597973828739578;;;;;;;;;;2015;-1.18263659336154;-2.88639838126965;1.01407108786168;0.123958759701661;2.35504733029921;0.689690700046434;-0.0130132522021171;2.05534589281405
cities;1;0;2016;4;2;1.90783311565865;1;518.32729548507;0.809905465397843;1.37383770022128;0;5.88246509833669;0.0666739945058649;2.31560814667153;1.67965088816326;1.40730063789735;0.0828370926297438;0.941770446450249;-0.524505547213159;4.12475251421541;0.0334629376760729;-0.302201566680291;0.533770279923365;2.41573582173988;0.762502033826288;1.58776163475824;4.20389587497453e-06;4.49022347246155;0.0654721531553477;-0.344790522705277;0.73791773385553;;;;;;;;;;2015;-0.556474293582815;-3.23546946561725;1.95584153431193;0.295350745459564;4.3981546836217;0.723153637722504;-0.00806293795945339;2.12242480736072
cities;1;0;2016;5;0;1.92814103856251;1;580.323305337206;0.952157790932265;1.38846151079964;0;5.91909680436495;0.0697225597379019;1.21382155877129;0.48777461613313;1.38578101078403;0.0869930678499907;-0.174639952028349;-1.70389490177524;0.717827823929708;-0.00268050001560205;-0.450169893615919;0.406540125688606;1.02727431094024;-0.623278976957745;1.58776163475824;4.20389587497453e-06;4.49022347246155;0.0627916531397457;-0.390333003858107;0.783745014807913;;;;;;;;;;2015;-1.94493580438245;-4.62125047640128;1.95584153431193;0.295350745459564;4.3981546836217;0.720473137706904;-0.0120814621808711;2.13875000909352
cities;1;0;2016;6;5;1.9698474349799;1;503.661605287694;0;1.41849444149379;0;5.98993632669184;0.0730929717030213;1.16748018788984;0.180016445474451;1.70835558544784;0.118103288342254;-0.251014253603947;-1.23160428043281;0.209854262490906;0.289861143954048;-0.065179387151588;1.05743297491686;4.60877986944645;2.66836543759442;1.58776163475824;4.20389587497453e-06;4.49022347246155;0.352652797093794;-0.11206203371986;1.36536442873738;;;;;;;;;;2015;1.63656975412376;-1.32960606184912;1.95584153431193;0.295350745459564;4.3981546836217;1.01033428166095;0.0511059720048694;2.56958685510361
cities;1;0;2016;7;2;2.03016651625447;1;623.76320391986;0;1.46193043556348;0;6.08960042713268;0.0765308238728119;2.25776373449431;0.879530488765404;1.50094830671894;0.0932026675505917;0.795833298930826;-0.207009214419315;2.97281246799696;0.0390178711554536;-0.315148231884543;0.577121972136565;5.14684943388297;2.37158383194466;2.38359493368907;0.190429009565281;5.82598642038174;0.391670668249247;-0.105051703483504;1.47075133296186;;;;;;;;;;2015;2.17463931856028;-1.62638766749888;2.75167483324275;0.626579098007785;5.7111125848514;1.04935215281641;0.0599423781118;2.64404662564549
cities;1;0;2016;8;2;2.10558161794974;1;710.067202211966;0;1.51623712990934;0;6.21147681241687;0.0797175289240326;1.68054108532225;0.48684489989096;1.51623712990934;0.0797175289240326;0.164303955412902;-0.608700130463976;1.51347683308089;0;-0.414829818749705;0.414829818749705;5.63061230397362;2.69104274662241;2.54789888910197;0.241325287959046;6.11318341257722;0.391670668249247;-0.118483411070902;1.50258425930038;;;;;;;;;;2015;2.65840218865093;-1.30692875282113;2.91597878865566;0.667602244816536;6.04459408891718;1.0493521528164;0.0550511218263093;2.66159215340254
cities;1;0;2016;9;0;2.19170242002076;1;672.885488592955;0;1.5782530387891;0;6.34774289381994;0.0822964728455256;1.39517674593958;0.316394131799979;1.5782530387891;0.0822964728455256;-0.183076292849517;-1.34643611989308;0.43544455877276;0;-0.416424007183607;0.416424007183607;4.05235926518453;1.11278970783331;2.54789888910197;0.241325287959046;6.11318341257722;0.391670668249247;-0.131106268034217;1.53161397951779;;;;;;;;;;2015;1.08014914986184;-2.88518179161023;2.91597878865566;0.667602244816536;6.04459408891718;1.04935215281641;0.0503949936015019;2.67882149978675
cities;1;0;2016;10;1;2.28323491216733;1;613.431493910931;0;1.64416592575707;0;6.48954308437249;0.0839207439603934;1.62765677317627;0.328826634106941;1.64416592575707;0.0839207439603934;-0.0165091525807963;-0.908864638713275;0.727122489864199;0;-0.414016196901999;0.414016196901999;3.40819333942746;0.468623782076242;2.54789888910197;0.241325287959046;6.11318341257722;0.391670668249247;-0.142599654557193;1.5573978229788;;;;;;;;;;2015;0.435983224104766;-3.5293477173673;2.91597878865566;0.667602244816536;6.04459408891718;1.0493521528164;0.0460924010623815;2.69525531361618
cities;1;0;2016;11;4;2.3741305913947;1;627.453280232498;0;1.70962024138083;0;6.62737578993519;0.0843152110212278;2.04946732527266;0.445724513836174;1.70962024138083;0.0843152110212278;0.33984708389183;-0.291441269223759;1.68062939513787;0;-0.407443864544534;0.407443864544534;5.69857309804663;2.41915645680358;2.8877459729938;0.405490454900534;6.57006157105597;0.391670668249247;-0.152680784231492;1.5795612287989;;;;;;;;;;2015;2.72636298272394;-1.57881504263996;3.25582587254749;0.840926036014508;6.55495766764443;1.04935215281641;0.0422477906484606;2.71040754509787
cities;1;0;2016;12;0;2.45795400861855;1;516.656337205792;0;1.76998179491416;0;6.75170208870298;0.0833362531753927;1.44614779441341;0.310339480623728;1.76998179491416;0.0833362531753927;-0.32383400050075;-1.56432705888035;0.257193184447604;0;-0.396943996257572;0.396943996257572;3.92859130313247;0.649174661889421;2.8877459729938;0.405490454900534;6.57006157105597;0.391670668249247;-0.161146081355143;1.59787566226362;;;;;;;;;;2015;0.956381187809776;-3.34879683755412;3.25582587254749;0.840926036014508;6.55495766764443;1.0493521528164;0.0389375611160522;2.7238495978452
cities;1;0;2016;13;3;2.52845671418674;1;548.083121707361;0.132137766737376;1.82075105459532;0;6.85373301948328;0.0810079826920023;2.40951412689708;0.71643689694127;1.8028734387512;0.0771313150691023;0.588763072301762;-0.22925194396113;2.37384644824135;-0.0178776158441165;-0.453625771427081;0.305537113768753;5.10784024853715;1.25753815083646;3.47650904529556;0.690748882133925;7.4320566659267;0.37379305240513;-0.18110263355533;1.58235954236162;;;;;;;;;;2015;2.13563013321445;-2.74043334860708;3.84458894484925;1.1499411823032;7.43878770715728;1.03147453697229;0.030675693797063;2.7099576593225
cities;1;0;2016;14;1;2.58028051227702;1;425.346360861697;0.0566698997278881;1.85806956374621;0;6.92629366897799;0.0775193888997419;1.43000279351619;0.298386437255337;1.89269292364041;0.0775648300763846;-0.428066770230017;-1.69997924051797;0.154886932944429;0.0346233598942043;-0.257581082152036;0.484994214868223;4.24977068479094;0.364845227196043;3.47650904529556;0.690748882133925;7.4320566659267;0.408416412299335;-0.159783414795074;1.64834673535282;;;;;;;;;;2015;1.27756056946825;-3.6331262722475;3.84458894484925;1.1499411823032;7.43878770715728;1.06609789686649;0.0397136387101713;2.76668025680821
cities;1;0;2016;15;1;2.60965529498258;1;338.290539235644;0;1.87922245368479;0;6.96461839827729;0.0731818480418235;1.90926100902049;0.399686101904925;1.90455108412034;0.072585037442556;0.0300385553356983;-0.703726581175509;0.976739659768406;0.0253286304355465;-0.260399490597186;0.442027480351673;3.37054823110614;-0.569744412259996;3.50654760063126;0.706327308482573;7.47511571242835;0.433745042734884;-0.144947226413243;1.69559314135431;;;;;;;;;;2015;0.398338115783453;-4.56771591170354;3.87462750018495;1.14303796237477;7.52659959875581;1.09142652730204;0.046662057799761;2.8083090880143
cities;1;0;2016;16;2;2.61493262191971;1;253.989739327802;0;1.88302267637886;0;6.96692108201494;0.0683630496856579;1.81617266825533;0.229544974476588;1.88597690647733;0.0677874045815089;-0.0668500081235308;-0.823655233492331;0.407054927362037;0.00295423009846263;-0.30942493413624;0.352128238393891;3.48752555472728;-0.455721318737322;3.50654760063126;0.706327308482573;7.47511571242835;0.436699272833344;-0.144930959820161;1.70486168245842;;;;;;;;;;2015;0.515315439404589;-4.45369281818086;3.87462750018495;1.14303796237477;7.52659959875581;1.0943807574005;0.0464090877934985;2.81739897412814
cities;1;0;2016;17;1;2.59682270160782;1;0;-2.62426964958423;1.86998165561647;0;6.93461723050365;0.0634214500176629;1.20848258971389;0.508121340475523;2.01065325267125;0.178495258274037;-0.661499065902583;-2.57570762163366;0.216567466529803;0.140671597054781;-0.213476875183968;0.851189551806845;2.61754389911081;-1.46637457140857;3.50654760063126;0.706327308482573;7.47511571242835;0.577370869888124;-0.0747200252214052;1.95623331578304;;;;;;;;;;2015;-0.354666216211881;-5.46434607085211;3.87462750018495;1.14303796237477;7.52659959875581;1.23505235445528;0.0941149595203573;3.03308719494876
cities;1;0;2016;18;3;2.55827585678979;1;0;0;1.84222392974362;0;6.8721464153056;0.0586605222899473;2.6035845587596;1.86173432752074;2.51692720405795;0.270336045436219;0.761360629015978;-0.695031660476969;3.84009940753912;0.674703274314326;0.0229163389196323;1.76022528582229;3.77531996936719;-1.7446624044825;4.26790822964724;0.945704746101884;8.9129548399228;1.25207414420245;0.134964735290685;2.95718418812715;;;;;;;;;;2015;0.803109854044495;-5.74263390392604;4.63598812920092;1.4178647068838;8.91216788652372;1.90975562876961;0.439698251247017;3.9536369787998
cities;1;0;2016;19;0;2.50404420823337;1;0;-0.888736819144496;1.80317151854453;0;6.78643292218054;0.0543091960417691;1.80317151854453;0.0543091960417691;1.42759408168062;0.130240315608417;0;-0.285249354535326;0.285249354535326;-0.375577436863908;-1.18216391429006;0.0213318592998647;1.97214845082266;-3.17225648616312;4.26790822964724;0.945704746101884;8.9129548399228;0.876496707338543;0.000508398965902329;2.46618649677708;;;;;;;;;;2015;-1.00006166450003;-7.17022798560666;4.63598812920092;1.4178647068838;8.91216788652372;1.5341781919057;0.217645973557328;3.48488163451295
cities;1;0;2016;20;2;2.4400391723405;1;0;-1.86544978816989;1.75708125488786;0;6.6861007664489;0.0505232293955522;1.75708125488786;0.0505232293955522;2.05627612675656;0.107828408700176;0;-0.273722541370311;0.273722541370311;0.299194871868701;-0.0155168393326554;0.936033886986879;2.2150671959348;-3.22853261291968;4.26790822964724;0.945704746101884;8.9129548399228;1.17569157920724;0.0898832729064769;2.88637878119463;;;;;;;;;;2015;-0.757142919387888;-7.22650411236322;4.63598812920092;1.4178647068838;8.91216788652372;1.8333730637744;0.381788701312127;3.8810709598023
cities;1;0;2016;21;2;2.37263720359238;1;0;-0.262318344386735;1.70854484728737;0;6.58060064046397;0.0473976789185621;1.70854484728737;0.0473976789185621;1.87221708292947;0.091319368220937;0;-0.264601787657496;0.264601787657496;0.163672235642098;-0.0825296771942447;0.699485402738283;2.50652234864743;-3.10074969584915;4.26790822964724;0.945704746101884;8.9129548399228;1.33936381484935;0.163841149846067;3.11017955405926;2016;0.291455152712631;0.127782917070533;0;0;0;0.163672235642098;-0.0825296771942447;0.699485402738283;;;;;;;;;
cities;1;0;2016;22;2;2.30807254207409;1;0;-1.85565393054301;1.66205159514292;0;6.47940061553218;0.0449823839470006;1.66205159514292;0.0449823839470006;1.03554051157589;0.194511657314646;0;-0.257957262746122;0.257957262746122;-0.626511083567025;-1.81213232101834;0.00326412010074462;2.84447075350452;-2.13629020742504;4.26790822964724;0.945704746101884;8.9129548399228;0.712852731282318;-0.0506066148108826;2.2809967475961;2016;0.629403557569714;1.09224240549464;0;0;0;-0.462838847924926;-1.44805636124355;0.0240192451487923;;;;;;;;;
cities;1;0;2016;23;0;2.25200523299272;1;0;-0.555085353872936;1.62167731799376;0;6.39134769424119;0.0432962306910144;1.62167731799376;0.0432962306910144;1.56729184744678;0.309853657741568;0;-0.253771884648798;0.253771884648798;-0.0543854705469855;-0.942286842859537;0.553404040465955;1.22279343551075;-3.70358205487181;4.26790822964724;0.945704746101884;8.9129548399228;0.658467260735328;-0.0941485515366279;2.25713634919356;2016;-0.992273760424048;-0.475049441952136;0;0;0;-0.517224318471913;-1.78122392024065;0.0768304285288834;;;;;;;;;
cities;1;0;2016;24;2;2.20928977960051;1;0;-2.20934721917642;1.59091776163078;0;6.32424435067767;0.0423386575887284;1.59091776163078;0.0423386575887284;0.843457958216509;0.339041207113403;0;-0.251951592190527;0.251951592190527;-0.747459803414269;-2.51505020454239;0.0909005574075839;1.63187567387998;-2.54704001308832;4.26790822964724;0.945704746101884;8.9129548399228;-0.0889925426789375;-1.30984232751155;0.713511803736081;2016;-0.583191522054826;0.681492599831355;0;0;0;-1.26468412188618;-3.1004719943368;-0.0980709116270912;;;;;;;;;
cities;1;0;2016;25;2;2.18391648338699;1;0;0;1.57264635695135;0;6.28462520118608;0.0420977803599311;1.57264635695135;0.0420977803599311;1.61722142317652;0.527248705041858;0;-0.252328915608;0.252328915608;0.044575066225168;-0.859150761783833;1.24157954049565;2.05922931692863;-2.16426143626484;4.26790822964724;0.945704746101884;8.9129548399228;-0.0444174764537664;-1.26645492405904;0.882026117183369;2016;-0.155837879006176;1.06427117665484;0;0;0;-1.22010905566101;-3.31412525450605;-0.0149863377981639;;;;;;;;;
cities;1;0;2016;26;0;2.17906532216797;1;0;0;1.56915301777098;0;6.27767849574434;0.0425545332305112;1.56915301777098;0.0425545332305112;1.09429599943318;0.312304580664695;0;-0.254662433456146;0.254662433456146;-0.474857018337797;-1.8773968857955;0.168048196503784;0.490076299157646;-3.25855743569802;4.26790822964724;0.945704746101884;8.9129548399228;-0.51927449479156;-2.24884207494839;0.276466464776488;2016;-1.72499089677716;-0.0300248227783464;0;0;0;-1.69496607399881;-4.07999231640301;-0.156050169533968;;;;;;;;;
cities;1;0;2016;27;0;2.19720154430963;1;0;0;1.58221297857851;0;6.30723934607452;0.0436822292550448;1.58221297857851;0.0436822292550448;1.58221297857851;0.0436822292550448;0;-0.258633206122238;0.258633206122238;0;-0.258633206122238;0.258633206122238;-1.09213667942086;-4.84077041427653;4.26790822964724;0.945704746101884;8.9129548399228;-0.519274494791567;-2.2398248417664;0.271991941944896;2016;-3.30720387535566;-1.61223780135685;0;0;0;-1.69496607399881;-3.97766591280779;-0.191922690844072;;;;;;;;;
cities;1;0;2016;28;3;2.24014689259037;1;0;-0.13461043338943;1.61313808310309;0;6.37578299852262;0.0454413175093811;1.61313808310309;0.0454413175093811;1.57798643831301;0.0419651776360341;0;-0.2638399605721;0.2638399605721;-0.0351516447900855;-0.366527975158253;0.162302893375296;0.294725237476047;-3.41875685258954;4.26790822964724;0.945704746101884;8.9129548399228;-0.554426139581651;-2.28817032804476;0.240440791137031;2016;-1.92034195845876;-0.190224239669861;0;0;0;-1.73011771878889;-3.94683590597782;-0.238781718632712;;;;;;;;;
cities;1;0;2016;29;2;2.3090734320131;1;0;0;1.66277233969898;0;6.48436082301307;0.0477699642787134;1.66277233969898;0.0477699642787134;1.67482132458825;0.0469710914116195;0;-0.269797518701488;0.269797518701488;0.0120489848892615;-0.218463653443017;0.320004227845906;0.631952897777063;-3.09357817717778;4.26790822964724;0.945704746101884;8.9129548399228;-0.542377154692389;-2.26111263657419;0.245975436311963;2016;-1.58311429815774;0.134954435741894;0;0;0;-1.71806873389963;-3.86892724601898;-0.257229659865936;;;;;;;;;
