country;IArestricted;agegrp;year;week;deaths;Vdeaths;N;IA;ET;EB;EB_95L;EB_95U;VB;EIA;VIA;EET;VET;EdIA;EdIA_95L;EdIA_95U;EdET;EdET_95L;EdET_95U;cexcess_year;cuexcess_year;cEdIA_year;cEdIA_year_95L;cEdIA_year_95U;cEdET_year;cEdET_year_95L;cEdET_year_95U;summer;cexcess_summer;cuexcess_summer;cEdIA_summer;cEdIA_summer_95L;cEdIA_summer_95U;cEdET_summer;cEdET_summer_95L;cEdET_summer_95U;winter;cexcess_winter;cuexcess_winter;cEdIA_winter;cEdIA_winter_95L;cEdIA_winter_95U;cEdET_winter;cEdET_winter_95L;cEdET_winter_95U
Lombardia;1;0;2015;49;3;5.90143571823704;1;22.523963905782;0;5.22767946969394;0.649222701230066;12.1134718827907;0.118219236419463;5.17436679296192;0.1127663782221;5.5309021136433;0.423733155559344;-0.0533126767320224;-0.448079911127037;0.166173815769418;0.303222643949356;-0.101515324597451;1.18577701506897;14.8836478331885;6.9369457277811;5.31272643664524;1.46561012260255;10.5134513096055;2.63397566876216;0.867400133940965;4.95124935746278;;;;;;;;;;2015;6.01149597382999;4.32550001831209;0.0415748658881352;-0.177513916434102;0.414446219958312;1.64442108962977;0.589391614379222;3.00717851480956
Lombardia;1;0;2015;50;5;5.81771510800597;1;31.418777677492;0;5.15351709019996;0.617639344323783;12.0013659332639;0.123610500190939;5.14996307216103;0.113928129547149;5.03871038995234;0.388392405358279;-0.00355401803893507;-0.327260068791891;0.280314100047295;-0.114806700247623;-0.858028228620066;0.282485406313622;14.7301307429885;6.89823533782876;5.31272643664524;1.46561012260255;10.5134513096055;2.51916896851455;0.775458163157724;4.83360782420072;;;;;;;;;;2015;5.85797888363003;4.28678962835975;0.0415748658881352;-0.177513916434102;0.414446219958312;1.52961438938215;0.461101454002898;2.95294138965969
Lombardia;1;0;2015;51;3;5.73331504958157;1;52.3170252538845;0;5.07875283388472;0.586289004923096;11.8878777817411;0.12868986084135;5.11202937935458;0.120416170327135;5.07875283388472;0.12868986084135;0.0332765454698629;-0.216658266856897;0.427675812300541;0;-0.324614465579643;0.324614465579643;12.6513779091038;4.78620595847418;5.3460029821151;1.57234052686884;10.3937291075664;2.51916896851452;0.773452561836459;4.8373009289212;;;;;;;;;;2015;3.77922604974531;2.17476024900516;0.0748514113579972;-0.187452219073345;0.564155300016649;1.52961438938215;0.451126200479197;2.97155269426103
Lombardia;1;0;2015;52;4;5.64941922678168;1;116.613430150502;0.117989704379176;5.00443524552418;0.555664001404512;11.7744790719483;0.1332218371576;5.10313858961611;0.199512332873414;5.01033041144211;0.130485046762303;0.098703344091926;-0.184433674235341;0.651033521763389;0.00589516591792449;-0.299586226306211;0.367426240891087;11.6469426635796;3.67717220294014;5.44470632620702;1.70466665058928;10.3943743200345;2.52506413443245;0.775028502673247;4.84905202662569;;;;;;;;;;2015;2.77479080422113;1.06572649347113;0.173554755449924;-0.137253360170173;0.837311018610264;1.53550955530007;0.444662634557537;2.99844058848309
Lombardia;1;0;2015;53;4;5.56715474023988;1;77.2937735741151;0;4.93156274670996;0.526204096883431;11.66259772447;0.137008511069159;4.56738049263234;0.253540426622527;4.96961786119861;0.136303413948702;-0.364182254077619;-1.16544107351313;0.0258891246298612;0.0380551144886487;-0.232178829607606;0.469454499379854;10.7153799168697;2.70755434174153;5.44470632620702;1.70466665058928;10.3943743200345;2.56311924892111;0.797861041954784;4.90164470333557;;;;;;;;;;2015;1.84322805751117;0.0961086322725233;0.173554755449924;-0.137253360170173;0.837311018610264;1.57356466978872;0.458820345630486;3.06683331254709
Lombardia;1;0;2016;1;5;5.48757756416853;1;82.5071366011082;0;4.86107075298734;0.498290195558825;11.5536036201639;0.139897446227897;5.18582396552864;0.178052028038251;4.84916623042001;0.13622837418184;0.324753212541301;-0.01251343956104;0.998242524821415;-0.011904522567332;-0.406513771404605;0.296340325988614;0.138929247012661;-0.173919442961308;0.324753212541301;-0.01251343956104;0.998242524821415;-0.011904522567332;-0.406513771404605;0.296340325988614;;;;;;;;;;2015;1.98215730452383;-0.0778108106887849;0.498307967991227;0.000744872431417921;1.39563084518694;1.56166014722139;0.439940641520203;3.07286997380103
Lombardia;1;0;2016;2;5;5.41166158765035;1;223.77358223555;0;4.79382196628287;0.472241588345091;11.4487963213431;0.141785624222867;5.22317679904582;0.664238589581022;4.79382196628287;0.141785624222867;0.429354832762949;-0.135050513660974;1.65913994967077;0;-0.359311699639108;0.359311699639108;0.34510728072979;-0.397096242007128;0.754108045304251;0.0100101649779069;2.04388779549288;-0.0119045225673329;-0.481721121698103;0.364469180165485;;;;;;;;;;2015;2.18833533824096;-0.300987609734605;0.927662800754174;0.0873602144127027;2.22722589207339;1.56166014722139;0.428745136682279;3.09438747105182
Lombardia;1;0;2016;3;6;5.34029102673427;1;273.34068729651;-0.710967216009885;4.73059965329748;0.448316396020866;11.3493946728821;0.142619796375229;4.27612415253798;0.454523137649772;4.92718186545475;0.148129892888749;-0.454475500759505;-1.56345762277899;0.0669241744187935;0.19658221215727;-0.071604106553536;0.781740500438598;1.61450762743231;0.675721892538118;0.754108045304251;0.0100101649779069;2.04388779549288;0.184677689589938;-0.149141889331944;0.896609469474481;;;;;;;;;;2015;3.45773568494348;0.771830524810642;0.927662800754174;0.0873602144127027;2.22722589207339;1.75824235937866;0.547915010159507;3.3613193773881
Lombardia;1;0;2016;4;3;5.2742558516289;1;518.32729548507;0.809905465397843;4.67210359476902;0.426714688094455;11.2565281167443;0.142393895064082;5.29157175465434;2.04231035015954;4.78486285897329;0.1797846366185;0.619468159885325;-0.505475180827333;3.01696931282198;0.112759264204275;-0.170569767938849;0.681424641609739;-0.0575959673367086;-1.7286091263205;1.37357620518958;0.0179172231485786;3.72472156284174;0.297436953794211;-0.0904349915823268;1.14213844770792;;;;;;;;;;2015;1.78563209017446;-1.63250049404797;1.5471309606395;0.167175904285923;3.65292180036831;1.87100162358293;0.610101223857615;3.52786103842634
Lombardia;1;0;2016;5;5;5.21424977313135;1;580.323305337206;0.952157790932265;4.61894830178681;0.40758365088276;11.1712295405034;0.141144271662748;3.92169993536577;1.20232177291825;4.88482259015857;0.20099541482613;-0.697248366421042;-2.73592089524835;0.237527369990241;0.265874288371757;-0.053805936565059;0.954566258778306;0.323455730876477;-1.61343171647907;1.37357620518958;0.0179172231485786;3.72472156284174;0.563311242165966;-3.17564720556209e-05;1.59504200712763;;;;;;;;;;2015;2.16668378838765;-1.51732308420655;1.5471309606395;0.167175904285923;3.65292180036831;2.13687591195469;0.780137401710362;3.88332323066626
Lombardia;1;0;2016;6;9;5.16087027326847;1;503.661605287694;0;4.57166304293474;0.391024134934094;11.0944294626274;0.138943542527439;4.54004038287414;0.613293829867315;4.78305449298794;0.190832900611763;-0.0316226600605951;-0.90828463726454;0.633841083405773;0.211391450053198;-0.0855070542614061;0.859244106987322;4.75179268794174;2.60351379053299;1.37357620518958;0.0179172231485786;3.72472156284174;0.774702692219169;0.0486730229335605;1.93666776429697;;;;;;;;;;2015;6.59502074545291;2.69962242280552;1.5471309606395;0.167175904285923;3.65292180036831;2.34826736200789;0.917202800785308;4.16677995829348
Lombardia;1;0;2016;7;4;5.11462014344191;1;623.76320391986;0;4.53069320682896;0.377097921201363;11.0269513368088;0.135893754264246;5.82943559716463;1.66445278998826;4.44192606142752;0.166583192212584;1.29874239033567;-0.00114558930644982;3.69876692351796;-0.0887671454014365;-0.627354494379101;0.193770165648693;4.22109948111278;0.862845338769801;2.67231859552525;0.486873995429922;5.81188228106396;0.685935546817731;0.0104507283031122;1.85138299692214;;;;;;;;;;2015;6.06432753862395;0.958953971042324;2.84587335097518;0.764211733303846;5.67223540187917;2.25950021660644;0.83957146955418;4.08122485506105
Lombardia;1;0;2016;8;4;5.07591000391625;1;710.067202211966;0;4.49640253396067;0.365835096379753;10.96950773835;0.132119452862661;4.58544061149843;0.895677646905325;4.49640253396067;0.132119452862661;0.0890380775377562;-0.686229667066278;1.27658577234674;0;-0.351868704818665;0.351868704818665;3.72469694715211;0.277404727271371;2.761356673063;0.49553600257303;6.0228560680149;0.685935546817731;0.00691037380083429;1.872642280529;;;;;;;;;;2015;5.56792500466327;0.373513359543894;2.93491142851293;0.754524690039926;5.91583535873571;2.25950021660645;0.830692267608109;4.09630204397124
Lombardia;1;0;2016;9;2;5.04506131522113;1;672.885488592955;0;4.46907578429192;0.357241009367371;10.9226971820684;0.127761085500553;4.51223171842718;0.777008962503913;4.46907578429192;0.127761085500553;0.0431559341352594;-0.713628267588418;1.06770517137567;0;-0.34417414693376;0.34417414693376;1.25562116286018;-2.23482699115581;2.80451260719826;0.495530364240321;6.1348582430935;0.685935546817731;0.00433619777149648;1.8905841713088;;;;;;;;;;2015;3.09884922037135;-2.13871835888329;2.97806736264819;0.737030505230229;6.06006922135143;2.25950021660645;0.822844242130474;4.10968853604543
Lombardia;1;0;2016;10;4;5.02230944885969;1;613.431493910931;0;4.4489214573868;0.351302382573546;10.8870013177786;0.122969002132116;5.11294058271518;0.794480418879875;4.4489214573868;0.122969002132116;0.664019125328376;-0.0492857529017655;2.13232288776667;0;-0.335202714400678;0.335202714400678;0.806699705473378;-3.34776757387099;3.46853173252664;0.875313487156039;7.02414357936902;0.685935546817731;0.00252754975350216;1.90550876477258;;;;;;;;;;2015;2.64992776298455;-3.25165894159847;3.64208648797656;1.13346489560041;6.96551556232208;2.25950021660645;0.81602881710955;4.12136012686444
Lombardia;1;0;2016;11;8;5.00780645605058;1;627.453280232498;0;4.43607424505117;0.347992264772885;10.8627822599543;0.11789817407149;5.38866195163684;0.857949579109974;4.43607424505117;0.11789817407149;0.952587706585666;0.0142944341301354;2.57232668536645;0;-0.325251318455346;0.325251318455346;4.37062546042221;-0.736429525507829;4.42111943911231;1.48472214673614;8.25941710120893;0.685935546817731;0.00131505666828937;1.91770618815653;;;;;;;;;;2015;6.21385351793338;-0.640320893235306;4.59467419456222;1.76029571635932;8.20991525373237;2.25950021660644;0.810224384520127;4.1313347388162
Lombardia;1;0;2016;12;6;5.0016232543593;1;516.656337205792;0;4.43059696832026;0.347273628577856;10.8502798356323;0.112703620722518;4.61671976672573;0.718818367621785;4.43059696832026;0.112703620722518;0.186122798405469;-0.410189868073881;1.32117452846194;0;-0.314637467514463;0.314637467514463;5.94002849210195;0.646850707766443;4.60724223751777;1.59351728135129;8.52563828877671;0.685935546817731;0.000557497113844114;1.92746000806929;;;;;;;;;;2015;7.78325654961312;0.742959340038967;4.78079699296769;1.86059337762068;8.49422075402256;2.25950021660645;0.805389630911075;4.13966735621754
Lombardia;1;0;2016;13;9;5.00375103926113;1;548.083121707361;0.132137766737376;4.43248182786602;0.349101528518328;10.8496085810062;0.10753644053461;5.67732025076981;1.16479092725322;4.43832974799823;0.105118795604673;1.24483842290379;0.0510855567408811;3.21147641168125;0.00584792013221058;-0.268994581264994;0.334242028302194;10.5075466642359;3.96368253686442;5.85208066042156;2.43644744793089;10.1380244082622;0.691783466949943;0.000636353884766284;1.94279535470021;;;;;;;;;;2015;12.3507747217471;4.05979116913695;6.02563541587148;2.7206811311393;10.1041829994838;2.26534813673865;0.805807068494832;4.15325968322698
Lombardia;1;0;2016;14;3;5.01410181811309;1;425.346360861697;0.0566698997278881;4.44165087700647;0.353423839127213;10.8607543834869;0.102540281667484;4.4363713681822;0.651681804721573;4.48258704117876;0.100848109471163;-0.00527950882427408;-0.820040446895176;0.736392101015626;0.0409361641722814;-0.180695912895374;0.415899550735083;9.06589578722946;2.48109549568567;5.85208066042156;2.43644744793089;10.1380244082622;0.732719631122229;0.00659136757551256;2.00557795474937;;;;;;;;;;2015;10.9091238447406;2.57720412795819;6.02563541587148;2.7206811311393;10.1041829994838;2.30628430091096;0.831964807873509;4.20834296977756
Lombardia;1;0;2016;15;3;5.03250805561474;1;338.290539235644;0;4.45795570764359;0.360180681263324;10.8835707521468;0.0978480627680387;5.33992298011208;0.83676148938865;4.46217526209156;0.0946534560204986;0.881967272468491;0.00484339589263376;2.43657148671855;0.00421955444797195;-0.253408477922064;0.304563537084901;7.60794007958587;0.136952961125619;6.73404793289006;3.08211541238708;11.2279216346465;0.736939185570193;0.00693952268540196;2.01505751219857;;;;;;;;;;2015;9.45116813709704;0.233061593398142;6.90760268833998;3.36891593802776;11.2030610056916;2.31050385535892;0.832846018662153;4.21714294330424
Lombardia;1;0;2016;16;4;5.05872151095553;1;253.989739327802;0;4.48117642017144;0.369302715448097;10.9177748039995;0.0935787642606932;5.06621698956035;0.470738651320419;4.47590221477295;0.0922500842431723;0.585040569388916;-0.000395963356028804;1.66432073579963;-0.00527420539849022;-0.300686892167524;0.241894000281652;7.12676365941443;-0.923989823036243;7.31908850227897;3.55499503480841;11.8922517616591;0.731664980171715;0.00548388251834539;2.01030333004693;;;;;;;;;;2015;8.9699917169256;-0.82788119076372;7.4926432577289;3.83598707117807;11.8838329457487;2.30522964996041;0.82748400751673;4.21346493114986
Lombardia;1;0;2016;17;3;5.09241143591058;1;0;-2.62426964958423;4.51102002729212;0.380708531336397;10.9629431733788;0.0898341541628598;4.56369665824677;1.50926189502046;5.24255158504998;0.341891540586317;0.0526766309546485;-1.12203818838634;1.58747537189093;0.731531557757859;0.0894287023584622;1.69886701147047;5.61574363212231;-3.21921803904087;7.37176513323362;3.47695334029913;12.1339193729094;1.46319653792958;0.338945681417192;3.02487307644056;;;;;;;;;;2015;7.45897168963348;-3.12310940676835;7.54531988868355;3.75654764664816;12.123560408451;3.03676120771829;1.34840896504753;5.12759963234693
Lombardia;1;0;2016;18;8;5.13316238831549;1;0;0;4.5471185171222;0.394301392686747;11.0185081816349;0.0866953870593398;6.17225165306831;2.84124397403241;4.81959937703338;0.327778471539396;1.62513313594611;-0.0392763972728881;4.8877365791988;0.272480859911179;-0.0842370864888331;1.04953820043164;9.06862511500011;-1.66395055202036;8.99689826917973;4.52000244704749;14.3957966369411;1.73567739784075;0.491037965655023;3.41132115431778;;;;;;;;;;2015;10.9118531725113;-1.56784191974784;9.17045302462967;4.82233027378892;14.3605098482969;3.30924206762947;1.53791339106475;5.48189453016982
Lombardia;1;0;2016;19;3;5.18047199420329;1;0;-0.888736819144496;4.58902687082242;0.409965609357382;11.0837547367986;0.084219516111459;4.58902687082242;0.084219516111459;4.71764485777585;0.344886676539178;0;-0.248477698339819;0.248477698339819;0.128617986953432;-0.226334476132012;0.82691378954738;7.4795982441777;-3.38159540979621;8.99689826917973;4.52000244704749;14.3957966369411;1.86429538479418;0.553394176390772;3.6150647681209;;;;;;;;;;2015;9.32282630168887;-3.28548677752369;9.17045302462967;4.82233027378892;14.3605098482969;3.4378600545829;1.61669891792056;5.66599451077401
Lombardia;1;0;2016;20;4;5.23374906119535;1;0;-1.86544978816989;4.63622139137937;0.427562805434163;11.1578185573903;0.0824360786205813;4.63622139137937;0.0824360786205813;5.26161567195228;0.201448652908318;0;-0.243273089076716;0.243273089076716;0.625394280572912;0.113808932237994;1.36043968802285;6.84337685279833;-4.6432110817485;8.99689826917973;4.52000244704749;14.3957966369411;2.4896896653671;0.985692398934253;4.395840498561;;;;;;;;;;2015;8.68660491030949;-4.54710244947597;9.17045302462967;4.82233027378892;14.3605098482969;4.06325433515579;2.10354613407303;6.41072886623972
Lombardia;1;0;2016;21;6;5.29231250137824;1;0;-0.262318344386735;4.68809874945559;0.446928339978977;11.239686418019;0.0813440445390595;4.68809874945559;0.0813440445390595;4.77125033408305;0.182211545473111;0;-0.239515765905436;0.239515765905436;0.0831515846274584;-0.163001425050498;0.560016794407302;8.15527810334274;-3.41446141583154;8.99689826917973;4.52000244704749;14.3957966369411;2.57284124999455;1.03950666799024;4.50842267330336;2016;1.31190125054441;1.22874966591695;0;0;0;0.0831515846274584;-0.163001425050498;0.560016794407302;;;;;;;;;
Lombardia;1;0;2016;22;4;5.35539155892296;1;0;-1.85565393054301;4.74397618502184;0.46786811869802;11.3281991814747;0.0809095385071564;4.74397618502184;0.0809095385071564;4.08912496729994;0.589167706666096;0;-0.237146490754001;0.237146490754001;-0.654851217721904;-1.96463787045113;0.0148574138538186;7.41130191832089;-3.50358638313148;8.99689826917973;4.52000244704749;14.3957966369411;1.91799003227264;0.53505154943264;3.78411691433522;2016;0.567925065522568;1.13962469861701;0;0;0;-0.571699633094445;-1.71622372324917;0.0131777311313218;;;;;;;;;
Lombardia;1;0;2016;23;6;5.42212785061453;1;0;-0.555085353872936;4.80309331492319;0.490156015351437;11.4220583962847;0.0810648388770957;4.80309331492319;0.0810648388770957;4.27033811712612;0.588814005083868;0;-0.236021757668219;0.236021757668219;-0.532755197797071;-1.76562298394217;0.0560527529964559;8.6082086033977;-1.7739245002576;8.99689826917973;4.52000244704749;14.3957966369411;1.38523483447557;0.18776691495925;3.16880233496099;2016;1.76483175059937;2.86928658149089;0;0;0;-1.10445483089152;-2.66882256748652;-0.0982474533430311;;;;;;;;;
Lombardia;1;0;2016;24;7;5.49157971069815;1;0;-2.20934721917642;4.86461598168193;0.513532104381296;11.5198371846395;0.0817091978532181;4.86461598168193;0.0817091978532181;5.96879854084044;2.23379974499646;0;-0.235921265217999;0.235921265217999;1.10418255915851;-0.146280947346412;3.75117671932195;10.7435926217158;-0.742723041098046;8.99689826917973;4.52000244704749;14.3957966369411;2.48941739363407;0.723351652472494;4.85654226976849;2016;3.90021576891744;3.90048804065045;0;0;0;-0.000272271733010143;-1.297156343757;1.28343641439656;;;;;;;;;
Lombardia;1;0;2016;25;3;5.56272928006455;1;0;0;4.92764253332341;0.537701893093837;11.6199960110925;0.0827119912290539;4.92764253332341;0.0827119912290539;4.68635184139177;1.05599901466846;0;-0.236561965047233;0.236561965047233;-0.241290691931634;-1.66865863486472;0.502051730650446;8.81595008839236;-2.42907488248982;8.99689826917973;4.52000244704749;14.3957966369411;2.24812670170243;0.513330676554505;4.66304505445174;2016;1.97257323559403;2.21413619925868;0;0;0;-0.241562963664645;-2.0982796427135;0.802050765586704;;;;;;;;;
Lombardia;1;0;2016;26;7;5.63449269029351;1;0;0;4.99121284472574;0.562336733030185;11.7209037017152;0.0839185747708714;4.99121284472574;0.0839185747708714;7.844327242814;2.13687122053136;0;-0.237617645872781;0.237617645872781;2.85311439808827;0.720108282760225;5.7776570016198;10.8247372436666;-3.27340212530382;8.99689826917973;4.52000244704749;14.3957966369411;5.10124109979071;2.42784211589666;8.36364335551221;2016;3.9813603908683;1.36980895644467;0;0;0;2.61155143442363;0.384188457583375;5.89784162602419;;;;;;;;;
